거래일시,종목명,종목코드,거래구분,수량,가격,감정태그,메모,수익률,코스피지수,기술분석,뉴스분석,감정분석
2024-01-30,현대차,005380,매도,410,268441,#불안,현대차 계속 가지고 있기 불안해서 일부 매도,1.69,2464.57,"RSI 과매도 구간 진입, 반등 신호 감지됨",경쟁사 호실적 발표로 동반 상승 기대감 확산,냉정한 분석 기반의 합리적 투자 판단 수행
2024-02-05,하이브,352820,매수,480,257990,#패닉,"하이브 폭락, 더 이상 못 견디겠어서 전량 매도",-36.62,2318.37,MACD 골든크로스 형성으로 상승 전환 기대,신제품 출시 연기 소식으로 시장 실망감 증가,불확실성 증가로 불안감이 지배적 감정 상태
2024-02-08,SK하이닉스,000660,매도,194,345183,#패닉,패닉장이다... SK하이닉스 지금 당장 다 팔아야 함,-25.76,2540.93,피보나치 되돌림 61.8% 지지선 테스트 중,ESG 경영 강화 발표로 기관 투자자 관심 증가,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-02-21,LG에너지솔루션,373220,매도,90,296458,#공포,코스피 폭락하니까 LG에너지솔루션 급히 손절했음,-38.03,2397.35,"RSI 과매도 구간 진입, 반등 신호 감지됨",정부 규제 완화 소식으로 업종 전반 호재 분위기,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-02-22,셀트리온,068270,매수,24,426896,#패닉,패닉장이다... 셀트리온 지금 당장 다 팔아야 함,-12.85,2223.7,일목균형표 구름대 아래 위치로 약세 지속,해외 진출 확대 계획으로 중장기 성장성 부각,시장 변동성에 과도하게 민감한 반응 보임
2024-02-22,현대차,005380,매도,18,204697,#추격매수,어제 현대차 상한가 갔는데 오늘이라도 타야겠어서 추격매수,24.27,2440.46,스토캐스틱 과매수 구간에서 다이버전스 발생,분기 실적 발표 앞두고 시장 기대감 상승,타인 추천에만 의존하여 주체적 판단 부족
2024-02-26,현대차,005380,매수,494,117957,#불안,마음이 불안해서 현대차 절반만 매도,-1.08,2528.61,거래량 급증과 함께 돌파 신호 확인,업계 전반 수요 둔화 우려로 주가 하방 압력,시장 변동성에 과도하게 민감한 반응 보임
2024-02-27,LG에너지솔루션,373220,매도,222,242714,#합리적,분할 매수 전략으로 LG에너지솔루션 추가 매수,-4.38,2459.91,지지선 이탈로 하락 가속화 가능성,경쟁사 호실적 발표로 동반 상승 기대감 확산,손실 회복 욕구로 무리한 레버리지 활용
2024-02-27,카카오,035720,매도,246,164548,#공포,코스피 폭락하니까 카카오 급히 손절했음,-11.19,2238.78,"RSI 과매도 구간 진입, 반등 신호 감지됨",해외 진출 확대 계획으로 중장기 성장성 부각,불확실성 증가로 불안감이 지배적 감정 상태
2024-02-28,현대차,005380,매도,64,378947,#공포,시장 상황이 심상치 않아 현대차 손절매로 처리,-25.9,2258.77,일목균형표 구름대 아래 위치로 약세 지속,글로벌 공급망 이슈로 원자재 가격 상승 압박,불확실성 증가로 불안감이 지배적 감정 상태
2024-02-28,SK하이닉스,000660,매도,18,85367,#패닉,패닉장이다... SK하이닉스 지금 당장 다 팔아야 함,-18.96,2265.73,이동평균선 하향 돌파로 추가 하락 우려,ESG 경영 강화 발표로 기관 투자자 관심 증가,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-03-02,LG에너지솔루션,373220,매도,405,245004,#욕심,LG에너지솔루션 이미 올랐지만 더 오를 것 같아서 추가 매수,7.05,2368.97,일목균형표 구름대 아래 위치로 약세 지속,글로벌 공급망 이슈로 원자재 가격 상승 압박,시장 변동성에 과도하게 민감한 반응 보임
2024-03-05,카카오,035720,매수,351,319114,#합리적,카카오 밸류에이션 적정 수준에서 매수,8.77,2290.27,"RSI 과매도 구간 진입, 반등 신호 감지됨",분기 실적 발표 앞두고 시장 기대감 상승,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-03-05,SK하이닉스,000660,매도,155,424717,#공포,"너무 무서워서 SK하이닉스 전량 매도, 더 떨어지기 전에",-37.34,2370.03,지지선 이탈로 하락 가속화 가능성,ESG 경영 강화 발표로 기관 투자자 관심 증가,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-03-09,카카오,035720,매도,468,297666,#불안,변동성이 너무 커서 카카오 비중 줄임,-19.48,2339.77,일목균형표 구름대 아래 위치로 약세 지속,해외 진출 확대 계획으로 중장기 성장성 부각,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-03-09,셀트리온,068270,매수,491,228376,#공포,시장 상황이 심상치 않아 셀트리온 손절매로 처리,-21.91,2412.2,스토캐스틱 과매수 구간에서 다이버전스 발생,정부 규제 완화 소식으로 업종 전반 호재 분위기,불확실성 증가로 불안감이 지배적 감정 상태
2024-03-13,삼성전자,005930,매도,34,325494,#패닉,하한가 갈 것 같아 삼성전자 패닉 매도,6.82,2329.57,볼린저밴드 상단 터치 후 조정 예상,글로벌 공급망 이슈로 원자재 가격 상승 압박,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-03-13,현대차,005380,매수,70,357172,#패닉,"현대차 폭락, 더 이상 못 견디겠어서 전량 매도",-34.06,2468.26,거래량 급증과 함께 돌파 신호 확인,해외 진출 확대 계획으로 중장기 성장성 부각,냉정한 분석 기반의 합리적 투자 판단 수행
2024-03-15,SK하이닉스,000660,매도,436,91914,#패닉,패닉장이다... SK하이닉스 지금 당장 다 팔아야 함,1.05,2318.15,볼린저밴드 상단 터치 후 조정 예상,대주주 지분 매각 계획 발표로 투자자 우려 증대,냉정한 분석 기반의 합리적 투자 판단 수행
2024-03-18,카카오,035720,매수,328,430975,#불안,카카오 계속 가지고 있기 불안해서 일부 매도,-15.0,2421.4,"RSI 과매도 구간 진입, 반등 신호 감지됨",배당금 증액 발표로 배당 투자자들의 관심 집중,과도한 자신감으로 리스크 관리 원칙 무시
2024-03-22,현대차,005380,매수,282,139613,#욕심,현대차 대박날 것 같아서 풀매수,-21.64,2488.65,피보나치 되돌림 61.8% 지지선 테스트 중,글로벌 공급망 이슈로 원자재 가격 상승 압박,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-03-24,삼성전자,005930,매도,58,201878,#공포,삼성전자 계속 빠지면 큰일날 것 같아서 손절,-24.59,2383.55,"RSI 과매도 구간 진입, 반등 신호 감지됨",해외 진출 확대 계획으로 중장기 성장성 부각,손실 회복 욕구로 무리한 레버리지 활용
2024-03-29,삼성전자,005930,매수,132,377304,#확신,"펀더멘털 분석 결과 삼성전자 저평가, 전략적 매수",3.94,2512.57,볼린저밴드 상단 터치 후 조정 예상,ESG 경영 강화 발표로 기관 투자자 관심 증가,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-03-29,LG에너지솔루션,373220,매수,146,454338,#공포,LG에너지솔루션 계속 빠지면 큰일날 것 같아서 손절,-5.18,2413.38,피보나치 되돌림 61.8% 지지선 테스트 중,정부 규제 완화 소식으로 업종 전반 호재 분위기,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-04-03,셀트리온,068270,매도,35,358658,#추격매수,어제 셀트리온 상한가 갔는데 오늘이라도 타야겠어서 추격매수,-0.67,2483.18,지지선 이탈로 하락 가속화 가능성,대주주 지분 매각 계획 발표로 투자자 우려 증대,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-04-04,NAVER,035420,매수,361,413714,#공포,코스피 폭락하니까 NAVER 급히 손절했음,-28.22,2448.77,이동평균선 하향 돌파로 추가 하락 우려,배당금 증액 발표로 배당 투자자들의 관심 집중,손실 회복 욕구로 무리한 레버리지 활용
2024-04-05,셀트리온,068270,매수,288,162856,#욕심,셀트리온 이미 올랐지만 더 오를 것 같아서 추가 매수,-48.35,2436.31,볼린저밴드 상단 터치 후 조정 예상,ESG 경영 강화 발표로 기관 투자자 관심 증가,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-04-09,카카오,035720,매도,25,101991,#공포,카카오 계속 빠지면 큰일날 것 같아서 손절,23.24,2408.42,삼각수렴 패턴 완성 후 방향성 주목 필요,정부 규제 완화 소식으로 업종 전반 호재 분위기,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-04-10,삼성전자,005930,매수,103,92078,#추격매수,어제 삼성전자 상한가 갔는데 오늘이라도 타야겠어서 추격매수,-26.47,2643.38,"RSI 과매도 구간 진입, 반등 신호 감지됨",신제품 출시 연기 소식으로 시장 실망감 증가,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-04-10,현대차,005380,매도,368,171626,#추격매수,어제 현대차 상한가 갔는데 오늘이라도 타야겠어서 추격매수,-4.77,2553.8,일목균형표 구름대 아래 위치로 약세 지속,배당금 증액 발표로 배당 투자자들의 관심 집중,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-04-12,LG에너지솔루션,373220,매도,476,480410,#합리적,LG에너지솔루션 밸류에이션 적정 수준에서 매수,10.89,2552.3,피보나치 되돌림 61.8% 지지선 테스트 중,신제품 출시 연기 소식으로 시장 실망감 증가,과도한 자신감으로 리스크 관리 원칙 무시
2024-04-13,LG에너지솔루션,373220,매수,411,228047,#불안,마음이 불안해서 LG에너지솔루션 절반만 매도,-2.33,2383.55,이동평균선 하향 돌파로 추가 하락 우려,정부 규제 완화 소식으로 업종 전반 호재 분위기,타인 추천에만 의존하여 주체적 판단 부족
2024-04-13,셀트리온,068270,매수,166,317552,#불안,변동성이 너무 커서 셀트리온 비중 줄임,-22.79,2514.38,MACD 골든크로스 형성으로 상승 전환 기대,해외 진출 확대 계획으로 중장기 성장성 부각,과도한 자신감으로 리스크 관리 원칙 무시
2024-04-14,NAVER,035420,매도,268,100612,#공포,NAVER 계속 빠지면 큰일날 것 같아서 손절,-10.89,2591.15,삼각수렴 패턴 완성 후 방향성 주목 필요,신제품 출시 연기 소식으로 시장 실망감 증가,불확실성 증가로 불안감이 지배적 감정 상태
2024-04-22,카카오,035720,매수,64,352950,#패닉,하한가 갈 것 같아 카카오 패닉 매도,-23.35,2423.83,볼린저밴드 상단 터치 후 조정 예상,배당금 증액 발표로 배당 투자자들의 관심 집중,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-04-27,LG에너지솔루션,373220,매수,99,390621,#패닉,시장 붕괴될 것 같아 LG에너지솔루션 긴급 매도,-42.41,2404.81,거래량 급증과 함께 돌파 신호 확인,신제품 출시 연기 소식으로 시장 실망감 증가,과도한 자신감으로 리스크 관리 원칙 무시
2024-04-29,현대차,005380,매수,327,233062,#패닉,"현대차 폭락, 더 이상 못 견디겠어서 전량 매도",-30.86,2484.0,일목균형표 구름대 아래 위치로 약세 지속,신제품 출시 연기 소식으로 시장 실망감 증가,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-05-02,카카오,035720,매수,56,134291,#패닉,패닉장이다... 카카오 지금 당장 다 팔아야 함,1.3,2355.54,이동평균선 하향 돌파로 추가 하락 우려,글로벌 공급망 이슈로 원자재 가격 상승 압박,손실 회복 욕구로 무리한 레버리지 활용
2024-05-07,하이브,352820,매수,495,178377,#욕심,하이브 이미 올랐지만 더 오를 것 같아서 추가 매수,-28.99,2399.66,삼각수렴 패턴 완성 후 방향성 주목 필요,신제품 출시 연기 소식으로 시장 실망감 증가,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-05-07,현대차,005380,매도,160,334062,#확신,현대차 기술적 분석상 매수 타이밍으로 판단,1.89,2311.45,스토캐스틱 과매수 구간에서 다이버전스 발생,글로벌 공급망 이슈로 원자재 가격 상승 압박,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-05-08,LG에너지솔루션,373220,매수,499,338998,#공포,시장 상황이 심상치 않아 LG에너지솔루션 손절매로 처리,-3.83,2467.78,스토캐스틱 과매수 구간에서 다이버전스 발생,ESG 경영 강화 발표로 기관 투자자 관심 증가,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-05-10,하이브,352820,매수,385,318784,#불안,변동성이 너무 커서 하이브 비중 줄임,-28.8,2271.59,MACD 골든크로스 형성으로 상승 전환 기대,대주주 지분 매각 계획 발표로 투자자 우려 증대,시장 변동성에 과도하게 민감한 반응 보임
2024-05-14,하이브,352820,매수,395,174243,#패닉,"하이브 폭락, 더 이상 못 견디겠어서 전량 매도",-48.4,2511.94,삼각수렴 패턴 완성 후 방향성 주목 필요,업계 전반 수요 둔화 우려로 주가 하방 압력,손실 회복 욕구로 무리한 레버리지 활용
2024-05-16,카카오,035720,매도,358,58007,#공포,급락장이라 카카오 물량 정리했음,-13.96,2384.43,일목균형표 구름대 아래 위치로 약세 지속,신제품 출시 연기 소식으로 시장 실망감 증가,손실 회복 욕구로 무리한 레버리지 활용
2024-05-16,SK하이닉스,000660,매도,169,118840,#공포,시장 상황이 심상치 않아 SK하이닉스 손절매로 처리,-19.11,2319.77,MACD 골든크로스 형성으로 상승 전환 기대,분기 실적 발표 앞두고 시장 기대감 상승,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-05-24,현대차,005380,매수,284,253196,#확신,"펀더멘털 분석 결과 현대차 저평가, 전략적 매수",-8.95,2506.95,거래량 급증과 함께 돌파 신호 확인,해외 진출 확대 계획으로 중장기 성장성 부각,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-05-26,LG에너지솔루션,373220,매수,63,418501,#공포,코스피 폭락하니까 LG에너지솔루션 급히 손절했음,-20.66,2344.38,볼린저밴드 상단 터치 후 조정 예상,해외 진출 확대 계획으로 중장기 성장성 부각,시장 변동성에 과도하게 민감한 반응 보임
2024-05-28,현대차,005380,매도,434,90738,#공포,현대차 계속 빠지면 큰일날 것 같아서 손절,-2.15,2341.72,MACD 골든크로스 형성으로 상승 전환 기대,ESG 경영 강화 발표로 기관 투자자 관심 증가,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-05-31,NAVER,035420,매수,469,397449,#공포,NAVER 계속 빠지면 큰일날 것 같아서 손절,-21.97,2347.48,거래량 급증과 함께 돌파 신호 확인,ESG 경영 강화 발표로 기관 투자자 관심 증가,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-06-02,SK하이닉스,000660,매수,283,155977,#공포,시장 상황이 심상치 않아 SK하이닉스 손절매로 처리,-10.2,2321.55,거래량 급증과 함께 돌파 신호 확인,글로벌 공급망 이슈로 원자재 가격 상승 압박,손실 회복 욕구로 무리한 레버리지 활용
2024-06-05,SK하이닉스,000660,매도,205,331173,#추격매수,어제 SK하이닉스 상한가 갔는데 오늘이라도 타야겠어서 추격매수,7.4,2472.08,이동평균선 하향 돌파로 추가 하락 우려,배당금 증액 발표로 배당 투자자들의 관심 집중,불확실성 증가로 불안감이 지배적 감정 상태
2024-06-08,NAVER,035420,매수,454,413186,#욕심,NAVER 이미 올랐지만 더 오를 것 같아서 추가 매수,8.73,2580.9,지지선 이탈로 하락 가속화 가능성,글로벌 공급망 이슈로 원자재 가격 상승 압박,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-06-10,LG에너지솔루션,373220,매수,332,342822,#욕심,LG에너지솔루션 이미 올랐지만 더 오를 것 같아서 추가 매수,-16.42,2502.43,피보나치 되돌림 61.8% 지지선 테스트 중,대주주 지분 매각 계획 발표로 투자자 우려 증대,시장 변동성에 과도하게 민감한 반응 보임
2024-06-11,셀트리온,068270,매도,401,489430,#합리적,분할 매수 전략으로 셀트리온 추가 매수,-0.98,2397.47,볼린저밴드 상단 터치 후 조정 예상,분기 실적 발표 앞두고 시장 기대감 상승,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-06-13,SK하이닉스,000660,매수,170,52198,#공포,"너무 무서워서 SK하이닉스 전량 매도, 더 떨어지기 전에",-7.88,2369.05,지지선 이탈로 하락 가속화 가능성,글로벌 공급망 이슈로 원자재 가격 상승 압박,손실 회복 욕구로 무리한 레버리지 활용
2024-06-13,카카오,035720,매수,60,366076,#욕심,카카오 대박날 것 같아서 풀매수,-17.83,2240.09,MACD 골든크로스 형성으로 상승 전환 기대,분기 실적 발표 앞두고 시장 기대감 상승,시장 하락에 대한 과도한 공포감이 투자 판단을 흐림
2024-06-16,카카오,035720,매수,251,150386,#공포,"너무 무서워서 카카오 전량 매도, 더 떨어지기 전에",-25.6,2330.06,삼각수렴 패턴 완성 후 방향성 주목 필요,분기 실적 발표 앞두고 시장 기대감 상승,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-06-18,삼성전자,005930,매도,133,83742,#패닉,"삼성전자 폭락, 더 이상 못 견디겠어서 전량 매도",-16.12,2422.96,거래량 급증과 함께 돌파 신호 확인,업계 전반 수요 둔화 우려로 주가 하방 압력,불확실성 증가로 불안감이 지배적 감정 상태
2024-06-24,LG에너지솔루션,373220,매도,239,184508,#불안,LG에너지솔루션 계속 가지고 있기 불안해서 일부 매도,-21.19,2472.04,볼린저밴드 상단 터치 후 조정 예상,대주주 지분 매각 계획 발표로 투자자 우려 증대,냉정한 분석 기반의 합리적 투자 판단 수행
2024-06-27,현대차,005380,매도,494,155878,#확신,"펀더멘털 분석 결과 현대차 저평가, 전략적 매수",26.07,2297.49,삼각수렴 패턴 완성 후 방향성 주목 필요,경쟁사 호실적 발표로 동반 상승 기대감 확산,단기 수익 욕심으로 조급한 매매 패턴 반복
2024-06-28,카카오,035720,매도,62,301451,#욕심,카카오 이미 올랐지만 더 오를 것 같아서 추가 매수,-32.33,2366.52,지지선 이탈로 하락 가속화 가능성,해외 진출 확대 계획으로 중장기 성장성 부각,과도한 자신감으로 리스크 관리 원칙 무시
2024-06-29,현대차,005380,매도,480,231408,#합리적,현대차 밸류에이션 적정 수준에서 매수,4.29,2477.7,볼린저밴드 상단 터치 후 조정 예상,정부 규제 완화 소식으로 업종 전반 호재 분위기,시장 변동성에 과도하게 민감한 반응 보임
2024-07-04,LG에너지솔루션,373220,매도,249,132844,#불안,마음이 불안해서 LG에너지솔루션 절반만 매도,-27.13,2436.25,볼린저밴드 상단 터치 후 조정 예상,대주주 지분 매각 계획 발표로 투자자 우려 증대,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-07-05,NAVER,035420,매도,53,75939,#공포,급락장이라 NAVER 물량 정리했음,-4.02,2432.88,스토캐스틱 과매수 구간에서 다이버전스 발생,해외 진출 확대 계획으로 중장기 성장성 부각,시장 변동성에 과도하게 민감한 반응 보임
2024-07-08,카카오,035720,매수,190,61555,#패닉,패닉장이다... 카카오 지금 당장 다 팔아야 함,-12.43,2388.16,볼린저밴드 상단 터치 후 조정 예상,배당금 증액 발표로 배당 투자자들의 관심 집중,불확실성 증가로 불안감이 지배적 감정 상태
2024-07-10,LG에너지솔루션,373220,매수,444,387889,#합리적,LG에너지솔루션 밸류에이션 적정 수준에서 매수,16.66,2527.4,MACD 골든크로스 형성으로 상승 전환 기대,ESG 경영 강화 발표로 기관 투자자 관심 증가,타인 추천에만 의존하여 주체적 판단 부족
2024-07-10,삼성전자,005930,매도,108,213707,#공포,삼성전자 계속 빠지면 큰일날 것 같아서 손절,-15.14,2419.06,일목균형표 구름대 아래 위치로 약세 지속,신제품 출시 연기 소식으로 시장 실망감 증가,냉정한 분석 기반의 합리적 투자 판단 수행
2024-07-19,셀트리온,068270,매도,302,323109,#패닉,"셀트리온 폭락, 더 이상 못 견디겠어서 전량 매도",-21.69,2323.03,볼린저밴드 상단 터치 후 조정 예상,분기 실적 발표 앞두고 시장 기대감 상승,손실 회복 욕구로 무리한 레버리지 활용
2024-07-19,SK하이닉스,000660,매수,107,438822,#불안,마음이 불안해서 SK하이닉스 절반만 매도,-18.44,2377.76,지지선 이탈로 하락 가속화 가능성,대주주 지분 매각 계획 발표로 투자자 우려 증대,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-07-20,SK하이닉스,000660,매수,261,313160,#확신,"펀더멘털 분석 결과 SK하이닉스 저평가, 전략적 매수",-2.26,2518.86,피보나치 되돌림 61.8% 지지선 테스트 중,신제품 출시 연기 소식으로 시장 실망감 증가,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-07-21,셀트리온,068270,매도,207,139045,#공포,급락장이라 셀트리온 물량 정리했음,-24.62,2538.4,"RSI 과매도 구간 진입, 반등 신호 감지됨",ESG 경영 강화 발표로 기관 투자자 관심 증가,타인 추천에만 의존하여 주체적 판단 부족
2024-07-22,셀트리온,068270,매도,231,338790,#공포,코스피 폭락하니까 셀트리온 급히 손절했음,-53.9,2297.56,스토캐스틱 과매수 구간에서 다이버전스 발생,배당금 증액 발표로 배당 투자자들의 관심 집중,타인 추천에만 의존하여 주체적 판단 부족
2024-07-24,삼성전자,005930,매도,319,321836,#공포,"너무 무서워서 삼성전자 전량 매도, 더 떨어지기 전에",-30.18,2509.2,이동평균선 하향 돌파로 추가 하락 우려,배당금 증액 발표로 배당 투자자들의 관심 집중,급등에 따른 FOMO 심리로 충동적 매수 결정
2024-07-28,삼성전자,005930,매수,179,175341,#확신,삼성전자 기술적 분석상 매수 타이밍으로 판단,-5.8,2458.55,삼각수렴 패턴 완성 후 방향성 주목 필요,정부 규제 완화 소식으로 업종 전반 호재 분위기,손실 회복 욕구로 무리한 레버리지 활용
2024-07-29,SK하이닉스,000660,매수,87,350402,#공포,"너무 무서워서 SK하이닉스 전량 매도, 더 떨어지기 전에",15.84,2289.29,이동평균선 하향 돌파로 추가 하락 우려,정부 규제 완화 소식으로 업종 전반 호재 분위기,타인 추천에만 의존하여 주체적 판단 부족
2024-07-31,하이브,352820,매수,246,264057,#욕심,하이브 대박날 것 같아서 풀매수,-2.76,2607.54,일목균형표 구름대 아래 위치로 약세 지속,정부 규제 완화 소식으로 업종 전반 호재 분위기,냉정한 분석 기반의 합리적 투자 판단 수행
2024-08-05,하이브,352820,매수,469,220987,#공포,급락장이라 하이브 물량 정리했음,-18.23,2356.01,MACD 골든크로스 형성으로 상승 전환 기대,경쟁사 호실적 발표로 동반 상승 기대감 확산,불확실성 증가로 불안감이 지배적 감정 상태
2024-08-07,SK하이닉스,000660,매수,181,175657,#공포,"너무 무서워서 SK하이닉스 전량 매도, 더 떨어지기 전에",-0.16,2257.35,거래량 급증과 함께 돌파 신호 확인,해외 진출 확대 계획으로 중장기 성장성 부각,과도한 자신감으로 리스크 관리 원칙 무시
2024-08-10,SK하이닉스,000660,매도,160,347921,#불안,변동성이 너무 커서 SK하이닉스 비중 줄임,-16.84,2415.37,스토캐스틱 과매수 구간에서 다이버전스 발생,정부 규제 완화 소식으로 업종 전반 호재 분위기,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-08-16,LG에너지솔루션,373220,매수,53,295690,#불안,변동성이 너무 커서 LG에너지솔루션 비중 줄임,-1.78,2242.98,"RSI 과매도 구간 진입, 반등 신호 감지됨",분기 실적 발표 앞두고 시장 기대감 상승,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-08-18,SK하이닉스,000660,매수,242,452690,#공포,급락장이라 SK하이닉스 물량 정리했음,-19.71,2253.65,삼각수렴 패턴 완성 후 방향성 주목 필요,대주주 지분 매각 계획 발표로 투자자 우려 증대,냉정한 분석 기반의 합리적 투자 판단 수행
2024-08-23,NAVER,035420,매도,452,125703,#패닉,하한가 갈 것 같아 NAVER 패닉 매도,-7.33,2371.06,거래량 급증과 함께 돌파 신호 확인,신제품 출시 연기 소식으로 시장 실망감 증가,시장 변동성에 과도하게 민감한 반응 보임
2024-08-23,하이브,352820,매수,407,480657,#공포,하이브 계속 빠지면 큰일날 것 같아서 손절,-10.04,2534.21,볼린저밴드 상단 터치 후 조정 예상,해외 진출 확대 계획으로 중장기 성장성 부각,타인 추천에만 의존하여 주체적 판단 부족
2024-08-26,하이브,352820,매수,105,399271,#공포,"너무 무서워서 하이브 전량 매도, 더 떨어지기 전에",-29.67,2471.3,피보나치 되돌림 61.8% 지지선 테스트 중,경쟁사 호실적 발표로 동반 상승 기대감 확산,과도한 자신감으로 리스크 관리 원칙 무시
2024-08-28,하이브,352820,매도,12,209903,#공포,코스피 폭락하니까 하이브 급히 손절했음,-36.97,2716.74,볼린저밴드 상단 터치 후 조정 예상,대주주 지분 매각 계획 발표로 투자자 우려 증대,냉정한 분석 기반의 합리적 투자 판단 수행
2024-08-28,카카오,035720,매수,186,358744,#추격매수,어제 카카오 상한가 갔는데 오늘이라도 타야겠어서 추격매수,-21.92,2383.19,볼린저밴드 상단 터치 후 조정 예상,경쟁사 호실적 발표로 동반 상승 기대감 확산,군중심리에 휩쓸려 독립적 사고 능력 저하
2024-09-03,NAVER,035420,매도,331,353571,#불안,변동성이 너무 커서 NAVER 비중 줄임,-5.3,2394.98,MACD 골든크로스 형성으로 상승 전환 기대,대주주 지분 매각 계획 발표로 투자자 우려 증대,타인 추천에만 의존하여 주체적 판단 부족
